0.350 0.016893
0.355 0.016212
0.360 0.016228
0.365 0.015665
0.370 0.015119
0.375 0.015056
0.380 0.014945
0.385 0.015385
0.390 0.014453
0.395 0.015007
0.400 0.015206
0.405 0.016140
0.410 0.017765
0.415 0.018400
0.420 0.019754
0.425 0.020985
0.430 0.021826
0.435 0.022308
0.440 0.022815
0.445 0.023026
0.450 0.023249
0.455 0.023346
0.460 0.023316
0.465 0.023277
0.470 0.023225
0.475 0.023101
0.480 0.022982
0.485 0.022930
0.490 0.022906
0.495 0.023090
0.500 0.023491
0.505 0.024336
0.510 0.025857
0.515 0.028362
0.520 0.032271
0.525 0.036941
0.530 0.041443
0.535 0.044716
0.540 0.046699
0.545 0.047950
0.550 0.049024
0.555 0.049183
0.560 0.048054
0.565 0.045904
0.570 0.042807
0.575 0.039518
0.580 0.036925
0.585 0.035081
0.590 0.033768
0.595 0.032955
0.600 0.032374
0.605 0.031588
0.610 0.030376
0.615 0.028840
0.620 0.027618
0.625 0.026938
0.630 0.026681
0.635 0.026332
0.640 0.025430
0.645 0.024327
0.650 0.023316
0.655 0.022753
0.660 0.021553
0.665 0.020622
0.670 0.020157
0.675 0.020057
0.680 0.020429
0.685 0.021709
0.690 0.025201
0.695 0.033031
0.700 0.046726
0.705 0.064174
0.710 0.084028
0.715 0.107538
0.720 0.138414
0.725 0.175742
0.730 0.219787
0.735 0.268764
0.740 0.318360
0.745 0.363739
0.750 0.400816
0.755 0.428489
0.760 0.450266
0.765 0.457836
0.770 0.465751
0.775 0.470529
0.780 0.473632
0.785 0.475589
0.790 0.477444
0.795 0.479150
0.800 0.480492
0.805 0.481891
0.810 0.482919
0.815 0.483591
0.820 0.484392
0.825 0.484682
0.830 0.483874
0.835 0.483507
0.840 0.484469
0.845 0.485102
0.850 0.485900
0.855 0.485673
0.860 0.486775
0.865 0.487311
0.870 0.487188
0.875 0.487379
0.880 0.487258
0.885 0.486773
0.890 0.485547
0.895 0.484405
0.900 0.483226
0.905 0.483813
0.910 0.481638
0.915 0.479780
0.920 0.477742
0.925 0.474101
0.930 0.465887
0.935 0.452704
0.940 0.447307
0.945 0.434042
0.950 0.420251
0.955 0.405466
0.960 0.396265
0.965 0.393408
0.970 0.393081
0.975 0.391810
0.980 0.392248
0.985 0.390729
0.990 0.394268
0.995 0.400559
1.000 0.407698
1.005 0.413239
1.010 0.419284
1.015 0.424920
1.020 0.430344
1.025 0.436101
1.030 0.441864
1.035 0.447269
1.040 0.452491
1.045 0.457192
1.050 0.461095
1.055 0.464125
1.060 0.466804
1.065 0.469228
1.070 0.470490
1.075 0.471167
1.080 0.470819
1.085 0.469372
1.090 0.466880
1.095 0.463132
1.100 0.457879
1.105 0.452684
1.110 0.449116
1.115 0.446434
1.120 0.443539
1.125 0.433866
1.130 0.421627
1.135 0.403125
1.140 0.385217
1.145 0.366677
1.150 0.346763
1.155 0.332323
1.160 0.323518
1.165 0.318487
1.170 0.315422
1.175 0.312917
1.180 0.310900
1.185 0.308772
1.190 0.307100
1.195 0.306532
1.200 0.306434
1.205 0.306611
1.210 0.307411
1.215 0.308499
1.220 0.309459
1.225 0.310384
1.230 0.311951
1.235 0.314130
1.240 0.316357
1.245 0.318387
1.250 0.320268
1.255 0.321895
1.260 0.323037
1.265 0.323817
1.270 0.323716
1.275 0.323094
1.280 0.321905
1.285 0.319741
1.290 0.316384
1.295 0.312473
1.300 0.307233
1.305 0.300941
1.310 0.294328
1.315 0.287015
1.320 0.279261
1.325 0.271736
1.330 0.263300
1.335 0.253333
1.340 0.246621
1.345 0.244816
1.350 0.245693
1.355 0.244524
1.360 0.240521
1.365 0.235840
1.370 0.230115
1.375 0.221146
1.380 0.209932
1.385 0.195801
1.390 0.186824
1.395 0.177084
1.400 0.168530
1.405 0.161074
1.410 0.141647
1.415 0.124884
1.420 0.107254
1.425 0.092751
1.430 0.085868
1.435 0.081723
1.440 0.075959
1.445 0.070153
1.450 0.063673
1.455 0.059909
